 3:80 4:0 5:0 6:0 7:1 10:0 11:0 12:0 13:0 14:0 15:0 17:1 18:0 20:1 21:0 23:0 24:1 25:0
1:53 2:24 3:81 5:0 10:0 11:0 12:0 14:0 15:0 17:0 18:0 20:0 21:0 23:1 24:0 25:0
 3:308 4:0 5:1 6:0 7:0 10:0 11:0 12:0 13:0 14:1 15:0 17:0 18:0 20:1 21:0 23:1 24:0 25:0
 4:0 5:0 6:0 7:1 10:0 11:0 14:0 15:0 17:1 18:0 19:25.0 20:1 21:0 22:25.0 23:1 24:0 25:0
 2:79 3:338 4:0 5:0 6:0 7:1 8:0 9:0 10:0 11:0 14:0 15:0 17:1 18:0 19:14.0 20:1 21:0 22:14.0 23:0 24:1 25:0
 2:18 3:236 4:1 5:0 6:0 7:1 10:0 11:1 12:1 14:0 15:0 17:1 18:0 19:18.0 20:1 21:0 22:18.0 23:0 24:1 25:0
 3:338 4:1 5:0 6:0 15:0 17:0 18:0 20:0 21:0 22:18.0 23:1 24:0 25:0
 3:203 4:0 5:1 6:0 7:0 10:0 11:0 12:0 13:0 14:1 15:0 17:0 18:0 20:1 21:0 22:18.0 23:0 24:1 25:0
 4:0 5:0 6:0 7:0 10:0 11:0 12:0 14:0 15:0 17:1 18:0 20:1 21:0 23:0 24:1 25:0
 3:9 4:1 5:0 6:0 7:0 9:1 10:0 11:0 12:0 14:0 15:1 17:0 18:0 20:1 21:0 23:1 24:0 25:0
 3:235 14:0 15:0 17:0 18:0 20:0 21:0 23:0 24:1 25:0
1:49 3:80 6:0 7:1 9:1 10:0 14:0 15:0 17:1 18:0 20:1 21:0 23:0 24:2 25:0
1:48 2:26 3:81 6:0 10:0 15:0 17:0 18:0 20:1 21:0 23:1 24:0 25:0
 3:778 4:1 5:0 6:0 10:0 11:0 14:0 15:0 17:1 18:0 19:25.0 20:1 21:0 22:25.0 23:1 24:0 25:0
 3:778 4:1 5:0 6:0 10:0 11:0 14:0 15:0 17:1 18:0 19:25.0 20:1 21:0 22:25.0 23:1 24:0 25:0
 3:778 4:1 5:0 6:0 10:0 11:0 14:0 15:0 17:1 18:0 19:25.0 20:1 21:0 22:25.0 23:1 24:0 25:0
1:32 3:373 10:0 11:0 15:0 17:0 18:0 20:1 21:0 22:25.0 23:1 24:0 25:0
 3:169 5:0 6:0 10:0 11:0 12:0 14:0 15:0 17:1 18:0 20:0 21:1 23:6 24:1 25:1
 3:169 4:0 5:0 6:0 10:0 11:0 12:0 14:0 15:0 17:1 18:0 19:45.0 20:0 21:6 22:45.0 23:6 24:1 25:2
 17:0 18:0 20:1 21:0 22:45.0 23:1 24:1 25:0
 3:779 15:0 17:0 18:0 20:0 21:0 22:45.0 23:0 24:1 25:0
1:301 2:22 3:780 5:0 6:0 10:0 11:0 14:0 15:0 17:2 18:0 19:15.5 20:0 21:0 22:14.0 23:0 24:0 25:1
1:302 2:22 3:780 17:2 18:0 19:15.5 20:0 21:0 22:14.0 23:0 24:1 25:0
 3:675 17:0 18:0 19:14.5 20:0 21:0 23:0 24:0 25:0
1:49 3:355 5:0 6:0 7:1 9:1 10:0 11:0 12:0 14:0 15:0 17:0 18:0 20:0 21:0 22:14.0 23:0 24:0 25:1
 17:0 18:0 20:0 21:0 22:14.0 23:1 24:0 25:0
 3:80 4:0 5:0 6:0 7:1 10:0 11:0 13:0 14:0 15:0 17:0 18:0 20:1 21:0 23:0 24:1 25:0
1:303 3:781 8:1 10:0 11:0 14:0 15:0 17:1 18:0 19:40.0 20:1 21:1 22:40.0 23:0 24:0 25:0
1:49 3:80 6:0 7:1 8:1 9:1 10:0 11:0 14:0 15:0 17:1 18:0 19:34.0 20:2 21:0 22:34.0 23:0 24:2 25:0
 3:486 6:1 7:1 11:1 14:0 15:0 17:1 18:0 19:63.0 20:1 21:1 22:63.0 23:0 24:1 25:1
 4:0 5:0 6:0 7:1 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 17:0 18:0 20:0 21:0 22:63.0 23:0 24:1 25:0
1:53 2:24 3:81 7:1 14:0 15:0 17:0 18:0 20:0 21:0 22:63.0 23:1 24:0 25:0
 3:675 5:0 6:0 10:0 11:0 14:0 15:0 17:2 18:0 19:14.5 20:0 21:0 23:0 24:0 25:0
1:50 3:80 4:0 5:0 6:0 7:1 9:1 10:0 11:0 12:0 14:0 15:0 17:0 18:0 20:1 21:0 22:14.0 23:0 24:1 25:0
1:304 3:782 6:0 10:0 11:0 15:1 17:0 18:0 20:0 21:0 22:14.0 23:1 24:2 25:0
 2:178 3:783 5:0 6:0 11:1 14:0 15:1 17:2 18:0 20:2 21:0 23:5 24:0 25:18
1:49 3:323 6:0 7:1 9:1 10:0 11:0 14:0 15:0 17:1 18:0 20:1 21:0 23:0 24:0 25:1
1:49 3:80 6:0 7:1 9:1 10:0 11:0 14:0 15:0 17:0 18:0 20:1 21:0 23:0 24:1 25:0
1:48 2:24 3:325 10:0 11:0 14:0 15:0 17:0 18:0 20:1 21:0 23:1 24:0 25:0
1:55 3:80 6:0 7:1 8:0 9:1 10:0 11:0 14:0 15:0 17:0 18:0 20:1 21:0 23:0 24:1 25:0
1:82 2:24 3:81 5:0 10:0 11:0 15:0 17:0 18:0 20:1 21:0 23:1 24:0 25:0
1:49 3:80 4:0 6:0 7:1 9:1 10:0 11:0 14:0 15:0 17:0 18:0 20:0 21:0 23:0 24:1 25:0
1:53 2:41 3:81 10:0 14:0 15:0 17:0 18:0 20:1 21:0 23:1 24:0 25:0
1:145 2:24 3:81 10:0 11:0 14:0 15:0 17:0 18:0 20:1 21:0 23:1 24:0 25:0
 3:784 4:0 6:0 7:0 10:0 11:0 12:0 14:0 15:1 17:0 18:0 20:0 21:0 23:0 24:0 25:1
 3:355 5:0 6:0 7:1 9:1 10:0 11:0 14:0 15:0 17:0 18:0 20:1 21:0 23:0 24:0 25:1
1:141 3:80 5:0 6:0 7:1 9:1 10:0 11:0 14:0 15:0 17:0 18:0 20:1 21:0 23:0 24:0 25:1
1:47 3:80 4:0 5:0 6:0 7:1 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 17:1 18:0 20:1 21:0 23:0 24:0 25:1
 3:785 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:1 14:0 15:0 17:0 18:0 20:1 21:0 23:1 24:0 25:0
1:68 2:24 3:81 10:0 11:0 14:0 15:0 17:0 18:0 20:1 21:0 23:1 24:0 25:0
1:47 3:80 5:0 7:1 9:1 10:0 11:0 14:0 15:0 17:0 18:0 20:0 21:0 23:0 24:1 25:0
1:53 2:75 3:81 4:0 5:0 6:0 7:0 10:0 11:0 12:0 14:0 17:0 18:0 20:1 21:0 23:1 24:0 25:0
 3:786 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 14:0 15:0 17:1 18:0 20:0 21:1 23:1 24:0 25:0
 3:130 8:1 14:0 15:0 17:0 18:0 20:0 21:0 23:1 24:0 25:0
 3:787 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:1 17:1 18:0 20:1 21:0 23:0 24:1 25:0
 3:788 4:1 5:0 6:1 7:1 11:0 14:0 15:0 17:0 18:0 20:0 21:1 23:1 24:1 25:0
 3:789 4:0 5:1 6:0 7:0 10:0 11:0 12:0 13:0 14:1 15:0 17:0 18:0 20:0 21:0 23:0 24:0 25:0
 4:1 5:0 6:1 7:1 8:0 9:0 10:0 11:0 17:1 18:0 19:37.0 20:1 21:0 22:26.0 23:1 24:0 25:0
1:49 3:98 5:0 6:0 7:1 9:1 14:0 15:0 17:0 18:0 20:1 21:0 22:26.0 23:0 24:1 25:0
1:49 3:80 7:1 9:1 10:0 11:0 14:0 15:0 17:0 18:0 20:1 21:0 22:26.0 23:0 24:1 25:0
1:65 3:80 6:1 7:1 9:1 10:0 11:0 14:0 15:0 17:1 18:0 19:34.0 20:1 21:0 22:34.0 23:0 24:1 25:0
 3:790 4:1 5:0 6:0 7:0 8:0 9:1 10:0 11:0 17:3 18:0 19:18.333333333333332 20:0 21:0 23:0 24:0 25:0
1:305 2:179 3:169 5:0 7:0 10:0 11:0 14:0 15:0 17:1 18:0 19:45.0 20:2 21:6 22:45.0 23:6 24:1 25:1
1:61 3:192 4:1 5:0 6:0 7:1 10:0 11:0 14:0 15:0 17:1 18:0 20:1 21:0 23:0 24:1 25:0
 3:791 4:0 5:0 6:0 7:0 8:0 12:0 13:0 17:0 18:0 20:0 21:0 23:0 24:0 25:0
1:47 3:80 4:0 5:0 6:0 7:1 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 17:1 18:0 20:1 21:0 23:0 24:1 25:0
1:49 3:80 6:0 7:1 9:1 10:0 11:0 14:0 15:0 17:0 18:0 20:1 21:0 23:0 24:1 25:0
1:54 2:29 3:281 6:0 7:1 9:1 10:0 11:0 14:0 15:0 17:1 18:0 20:1 21:0 23:0 24:1 25:0
 3:792 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 14:0 15:0 17:4 18:0 20:1 21:0 23:1 24:0 25:0
 3:80 7:1 11:0 13:0 14:0 15:0 17:0 18:0 20:1 21:0 23:0 24:1 25:0
 3:793 6:1 7:0 10:0 11:0 14:0 15:1 17:0 18:0 19:49.0 20:0 21:0 22:49.0 23:1 24:0 25:0
1:86 2:24 3:81 4:0 5:0 6:0 7:0 10:0 11:0 14:0 15:0 17:0 18:0 20:1 21:0 22:49.0 23:1 24:0 25:0
1:48 2:26 3:81 5:0 6:0 8:0 9:0 10:0 11:0 14:0 15:0 17:0 18:0 20:1 21:0 22:49.0 23:1 24:0 25:0
 3:794 5:0 6:0 7:0 10:0 11:0 14:0 15:0 17:0 18:0 20:1 21:0 22:49.0 23:1 24:0 25:0
1:82 2:26 3:81 6:0 10:0 11:0 14:0 15:0 17:0 18:0 20:0 21:0 22:49.0 23:1 24:0 25:0
 2:180 3:795 5:0 6:0 7:0 10:0 11:0 12:0 14:0 15:0 17:1 18:0 19:45.0 20:0 21:0 23:0 24:0 25:0
 2:180 3:169 5:0 6:0 7:0 10:0 11:0 14:0 15:0 17:1 18:0 19:45.0 20:2 21:6 22:45.0 23:6 24:0 25:2
 3:498 6:0 7:0 10:0 11:0 14:1 15:0 17:0 18:0 20:0 21:0 22:45.0 23:2 24:0 25:0
 2:181 3:169 4:0 5:0 6:0 10:0 11:0 14:0 15:0 17:1 18:0 19:45.0 20:2 21:6 22:45.0 23:6 24:1 25:1
1:80 3:80 6:0 7:1 9:1 10:0 11:0 14:0 15:0 17:0 18:0 20:1 21:0 22:45.0 23:0 24:1 25:0
 5:0 10:0 11:0 14:0 15:0 17:0 18:0 20:1 21:0 22:45.0 23:1 24:0 25:0
 3:796 5:0 6:0 10:0 11:0 14:0 15:0 17:0 18:0 20:2 21:0 22:45.0 23:1 24:2 25:0
1:48 2:26 3:99 5:0 6:0 10:0 11:0 14:0 15:0 17:0 18:0 20:1 21:0 22:45.0 23:1 24:0 25:0
 3:278 4:1 5:0 6:0 7:0 8:1 9:1 10:0 11:0 14:0 15:0 17:1 18:0 19:34.0 20:1 21:0 22:34.0 23:0 24:1 25:0
 3:80 6:0 7:1 9:1 10:0 11:0 14:0 15:0 17:0 18:0 20:1 21:0 23:0 24:1 25:0
 3:169 4:0 5:0 6:0 7:0 10:0 11:0 14:0 15:0 17:1 18:0 20:2 21:1 23:3 24:0 25:0
 3:80 6:0 7:1 9:1 11:0 14:0 15:0 17:1 18:0 20:1 21:0 23:0 24:1 25:0
 3:145 5:0 6:0 8:0 9:0 10:0 11:0 14:0 15:0 17:1 18:0 20:0 21:1 23:0 24:1 25:0
 3:797 4:0 5:1 6:1 7:0 10:0 11:0 12:0 13:0 14:1 15:0 17:0 18:0 20:1 21:0 23:0 24:0 25:1
1:306 3:798 4:0 5:1 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:1 15:0 17:0 18:0 20:2 21:0 23:1 24:1 25:0
1:47 3:281 5:0 6:0 7:1 9:1 10:0 11:0 14:0 15:0 17:1 18:0 20:1 21:0 23:0 24:1 25:0
 3:799 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 14:0 15:0 17:1 18:0 20:0 21:1 23:1 24:0 25:0
 3:81 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:1 15:0 17:1 18:0 19:26.0 20:0 21:0 23:0 24:0 25:0
 3:800 5:0 6:0 7:0 10:0 11:0 14:0 15:1 17:1 18:0 20:1 21:0 23:0 24:1 25:0
1:54 3:80 6:0 7:1 8:0 9:1 10:0 11:0 14:0 15:0 17:0 18:1 20:1 21:0 23:0 24:1 25:0
 6:0 8:0 9:0 10:0 11:0 14:0 15:0 17:3 18:0 20:1 21:0 23:0 24:0 25:1
 3:801 10:0 11:0 12:0 14:0 15:0 17:1 18:0 19:17.0 20:1 21:0 22:17.0 23:1 24:0 25:0
 2:182 4:0 6:1 7:1 10:0 11:0 14:0 15:0 17:1 18:0 19:13.0 20:2 21:0 22:13.0 23:2 24:0 25:0
 6:0 9:1 10:0 11:0 14:0 15:0 17:1 18:0 19:31.0 20:1 21:0 22:31.0 23:1 24:0 25:0
1:48 2:24 3:81 10:0 11:0 14:0 15:0 17:0 18:0 20:1 21:0 22:31.0 23:1 24:0 25:0
 3:169 5:0 6:0 7:1 8:0 9:0 10:0 11:0 14:0 17:1 18:0 20:2 21:6 23:6 24:2 25:0
1:33 5:0 6:0 7:1 8:0 9:0 10:0 11:0 14:0 15:0 17:1 18:0 20:0 21:0 23:1 24:0 25:1
 3:802 4:1 6:0 7:0 10:0 11:0 12:0 14:0 15:1 17:1 18:0 19:19.0 20:0 21:1 22:19.0 23:0 24:1 25:0
 5:0 6:1 7:1 8:0 9:1 10:0 11:0 14:0 15:0 17:0 18:0 20:1 21:0 22:19.0 23:0 24:1 25:0
1:50 3:80 4:0 7:1 9:1 10:0 11:0 14:0 15:0 17:0 18:0 20:1 21:0 22:19.0 23:0 24:1 25:0
1:2 3:803 5:0 6:1 7:1 10:0 11:0 14:0 15:0 17:1 18:0 19:24.0 20:1 21:0 22:24.0 23:1 24:0 25:0
 3:115 6:0 7:1 9:1 11:0 14:0 15:0 17:1 18:0 20:1 21:0 23:0 24:1 25:0
1:47 3:80 4:0 5:0 6:0 7:1 12:0 13:0 14:0 15:0 17:0 18:0 20:1 21:0 23:0 24:1 25:0
1:307 2:183 3:804 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:1 15:0 17:1 18:0 19:18.0 20:2 21:0 22:18.0 23:0 24:0 25:2
1:301 2:22 3:780 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 17:2 18:0 19:15.5 20:1 21:0 22:14.0 23:0 24:1 25:0
1:301 2:22 3:780 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 17:2 18:0 19:15.5 20:1 21:0 22:14.0 23:0 24:1 25:0
1:301 2:22 3:780 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 17:2 18:0 19:15.5 20:1 21:0 22:14.0 23:0 24:1 25:0
1:308 2:18 3:805 5:0 6:1 7:1 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:0 17:0 18:1 20:1 21:0 23:1 24:0 25:0
 3:159 5:0 6:0 10:0 11:0 15:0 17:0 18:0 20:1 21:0 23:1 24:0 25:0
 3:168 17:0 18:0 20:0 21:0 23:0 24:0 25:2
 3:80 5:0 6:0 7:1 9:1 10:0 11:0 14:0 15:0 17:0 18:0 20:0 21:0 23:0 24:1 25:0
1:86 2:26 3:81 15:0 17:0 18:0 20:1 21:0 23:1 24:0 25:0
 10:0 11:0 14:0 15:0 17:0 18:0 20:1 21:0 23:0 24:0 25:0
 3:806 4:0 6:0 10:0 11:0 14:0 15:0 17:0 18:0 20:3 21:2 23:2 24:3 25:0
 3:807 5:0 6:0 10:0 11:0 14:0 15:0 17:2 18:0 19:12.5 20:1 21:1 23:1 24:1 25:0
 3:457 5:0 6:0 7:1 10:0 11:0 14:0 15:0 17:2 18:0 19:12.5 20:1 21:1 23:1 24:1 25:0
1:53 2:24 3:81 4:0 5:0 10:0 11:0 12:0 14:0 15:0 17:0 18:0 20:1 21:0 23:1 24:0 25:0
 3:291 4:0 5:0 6:0 7:0 10:0 11:0 12:0 14:0 15:0 17:1 18:0 19:34.0 20:2 21:0 22:34.0 23:0 24:0 25:0
 3:226 5:1 6:0 7:0 10:0 11:0 12:0 13:0 14:1 15:0 17:1 18:0 20:1 21:1 23:2 24:0 25:0
 3:808 4:0 5:0 6:1 7:1 9:1 10:0 11:0 14:0 15:1 17:1 18:0 20:1 21:2 23:4 24:1 25:0
1:50 3:80 6:0 7:1 9:1 10:0 11:0 14:0 15:0 17:0 18:0 20:0 21:0 23:0 24:1 25:0
 3:80 5:0 6:0 7:1 9:1 10:0 11:0 14:0 15:0 17:0 18:0 20:1 21:0 23:0 24:1 25:0
1:309 3:80 4:0 5:0 6:1 7:1 8:0 9:1 10:0 11:0 13:0 14:0 15:0 17:0 18:0 20:0 21:0 23:0 24:1 25:0
 2:57 3:169 4:1 6:0 7:0 10:0 11:0 12:0 14:0 15:0 17:0 18:0 19:45.0 20:2 21:5 22:45.0 23:6 24:0 25:2
1:53 2:24 3:81 5:0 6:0 10:0 11:0 14:0 15:0 17:0 18:0 20:1 21:0 22:45.0 23:1 24:0 25:0
 3:68 4:0 5:1 6:0 7:0 10:0 11:0 12:0 13:0 14:1 15:0 17:1 18:0 20:1 21:1 23:2 24:0 25:0
 2:57 3:169 6:0 10:0 11:0 14:0 15:0 17:1 18:0 19:45.0 20:2 21:6 22:45.0 23:6 24:0 25:2
1:53 2:24 3:81 17:0 18:0 20:1 21:0 22:45.0 23:1 24:0 25:0
1:49 3:80 6:0 7:1 9:1 10:0 11:0 14:0 15:0 17:1 18:0 20:1 21:0 23:0 24:1 25:0
1:80 3:80 6:0 7:1 9:1 10:0 11:0 13:0 14:0 15:0 17:0 18:0 20:1 21:0 23:0 24:1 25:0
1:49 3:80 4:0 5:0 6:0 7:1 9:1 10:0 14:0 15:0 17:1 18:0 20:0 21:0 23:0 24:1 25:0
 3:785 5:0 6:0 10:0 11:0 14:0 15:0 17:4 18:0 20:1 21:0 23:1 24:0 25:0
 4:1 6:0 7:0 10:0 11:0 15:1 17:0 18:0 20:0 21:0 23:0 24:0 25:0
1:80 3:80 4:0 6:0 7:1 8:0 9:1 10:0 11:0 14:0 15:0 17:0 18:0 20:1 21:0 23:0 24:1 25:0
1:47 3:80 6:0 7:1 10:0 11:0 14:0 15:0 17:0 18:0 20:1 21:0 23:0 24:1 25:0
 4:1 6:0 10:0 11:0 12:0 13:0 14:0 15:0 17:3 18:0 20:1 21:0 23:1 24:0 25:0
1:53 2:24 3:81 10:0 11:0 14:0 15:0 17:0 18:0 20:1 21:0 23:1 24:0 25:0
 2:184 3:809 4:0 5:0 6:0 7:1 9:1 10:0 11:0 12:0 13:0 14:0 15:0 17:0 18:0 20:0 21:1 23:1 24:0 25:0
1:57 2:24 3:81 5:0 6:0 10:0 11:0 14:0 17:0 18:0 20:1 21:0 23:1 24:0 25:0
1:49 3:80 6:1 7:1 10:0 11:1 14:0 15:0 17:1 18:0 19:34.0 20:0 21:0 22:34.0 23:0 24:1 25:0
1:87 2:26 3:81 6:0 10:0 11:0 14:0 15:0 17:0 18:0 20:1 21:0 22:34.0 23:1 24:0 25:0
 4:0 5:1 6:0 7:0 8:0 9:0 10:0 11:0 14:1 17:1 18:0 20:0 21:1 23:1 24:0 25:0
